673083,2017-07-13,1.0281,1.0281,0.04%
673083,2017-07-12,1.0277,1.0277,-0.02%
673083,2017-07-11,1.0279,1.0279,-0.04%
673083,2017-07-10,1.0283,1.0283,0.05%
673083,2017-07-07,1.0278,1.0278,0.02%
673083,2017-07-06,1.0276,1.0276,-0.02%
673083,2017-07-05,1.0278,1.0278,0.05%
673083,2017-07-04,1.0273,1.0273,-0.02%
673083,2017-07-03,1.0275,1.0275,0.01%
673083,2017-06-30,1.0274,1.0274,0.04%
673083,2017-06-29,1.0270,1.0270,0.05%
673083,2017-06-28,1.0265,1.0265,-0.01%
673083,2017-06-27,1.0266,1.0266,0.03%
673083,2017-06-26,1.0263,1.0263,0.08%
673083,2017-06-23,1.0255,1.0255,0.04%
673083,2017-06-22,1.0251,1.0251,0.01%
673083,2017-06-21,1.0250,1.0250,0.08%
673083,2017-06-20,1.0242,1.0242,0.03%
673083,2017-06-19,1.0239,1.0239,0.11%
673083,2017-06-16,1.0228,1.0228,-0.02%
673083,2017-06-15,1.0230,1.0230,-0.06%
673083,2017-06-14,1.0236,1.0236,-0.08%
673083,2017-06-13,1.0244,1.0244,0.03%
673083,2017-06-12,1.0241,1.0241,0.05%
673083,2017-06-09,1.0236,1.0236,0.03%
673083,2017-06-08,1.0233,1.0233,0.15%
673083,2017-06-07,1.0218,1.0218,0.09%
673083,2017-06-06,1.0209,1.0209,0.09%
673083,2017-06-05,1.0200,1.0200,-0.14%
673083,2017-06-02,1.0214,1.0214,-0.15%
673083,2017-06-01,1.0229,1.0229,0.03%
673083,2017-05-31,1.0226,1.0226,0.07%
673083,2017-05-26,1.0219,1.0219,-0.05%
673083,2017-05-25,1.0224,1.0224,0.11%
673083,2017-05-24,1.0213,1.0213,-0.01%
673083,2017-05-23,1.0214,1.0214,0.09%
673083,2017-05-22,1.0205,1.0205,0.08%
673083,2017-05-19,1.0197,1.0197,0.07%
673083,2017-05-18,1.0190,1.0190,-0.03%
673083,2017-05-17,1.0193,1.0193,-0.19%
673083,2017-05-16,1.0212,1.0212,0.32%
673083,2017-05-15,1.0179,1.0179,0.16%
673083,2017-05-12,1.0163,1.0163,0.15%
673083,2017-05-11,1.0148,1.0148,0.18%
673083,2017-05-10,1.0130,1.0130,-0.05%
673083,2017-05-09,1.0135,1.0135,-0.01%
673083,2017-05-08,1.0136,1.0136,-0.09%
673083,2017-05-05,1.0145,1.0145,-0.06%
673083,2017-05-04,1.0151,1.0151,-0.04%
673083,2017-05-03,1.0155,1.0155,-0.04%
673083,2017-05-02,1.0159,1.0159,-0.02%
------
673090,2017-09-20,1.1297,1.1297,0.29%
673090,2017-09-19,1.1264,1.1264,-0.43%
673090,2017-09-18,1.1313,1.1313,0.40%
673090,2017-09-15,1.1268,1.1268,-0.18%
673090,2017-09-14,1.1288,1.1288,-0.23%
673090,2017-09-13,1.1314,1.1314,0.17%
673090,2017-09-12,1.1295,1.1295,0.39%
673090,2017-09-11,1.1251,1.1251,0.04%
673090,2017-09-08,1.1247,1.1247,-0.02%
673090,2017-09-07,1.1249,1.1249,-0.69%
673090,2017-09-06,1.1327,1.1327,-0.27%
673090,2017-09-05,1.1358,1.1358,0.18%
673090,2017-09-04,1.1338,1.1338,0.57%
673090,2017-09-01,1.1274,1.1274,0.37%
673090,2017-08-31,1.1233,1.1233,-0.33%
673090,2017-08-30,1.1270,1.1270,-0.06%
673090,2017-08-29,1.1277,1.1277,-0.05%
673090,2017-08-28,1.1283,1.1283,0.98%
673090,2017-08-25,1.1173,1.1173,1.48%
673090,2017-08-24,1.1010,1.1010,-0.39%
673090,2017-08-23,1.1053,1.1053,0.20%
673090,2017-08-22,1.1031,1.1031,0.09%
673090,2017-08-21,1.1021,1.1021,0.50%
673090,2017-08-18,1.0966,1.0966,0.09%
673090,2017-08-17,1.0956,1.0956,0.44%
673090,2017-08-16,1.0908,1.0908,-0.06%
673090,2017-08-15,1.0914,1.0914,0.38%
673090,2017-08-14,1.0873,1.0873,0.93%
673090,2017-08-11,1.0773,1.0773,-1.55%
673090,2017-08-10,1.0943,1.0943,-0.35%
673090,2017-08-09,1.0981,1.0981,0.20%
673090,2017-08-08,1.0959,1.0959,0.21%
673090,2017-08-07,1.0936,1.0936,0.41%
673090,2017-08-04,1.0891,1.0891,-0.37%
673090,2017-08-03,1.0931,1.0931,-0.68%
673090,2017-08-02,1.1006,1.1006,-0.29%
673090,2017-08-01,1.1038,1.1038,0.83%
673090,2017-07-31,1.0947,1.0947,0.43%
673090,2017-07-28,1.0900,1.0900,0.28%
673090,2017-07-27,1.0870,1.0870,0.21%
673090,2017-07-26,1.0847,1.0847,-0.24%
673090,2017-07-25,1.0873,1.0873,-0.52%
673090,2017-07-24,1.0930,1.0930,0.39%
673090,2017-07-21,1.0888,1.0888,-0.32%
673090,2017-07-20,1.0923,1.0923,0.40%
673090,2017-07-19,1.0879,1.0879,1.39%
673090,2017-07-18,1.0730,1.0730,0.11%
673090,2017-07-17,1.0718,1.0718,-1.02%
673090,2017-07-14,1.0828,1.0828,0.49%
673090,2017-07-13,1.0775,1.0775,0.67%
673090,2017-07-12,1.0703,1.0703,-0.54%
673090,2017-07-11,1.0761,1.0761,0.48%
673090,2017-07-10,1.0710,1.0710,-0.64%
673090,2017-07-07,1.0779,1.0779,-0.13%
673090,2017-07-06,1.0793,1.0793,0.11%
673090,2017-07-05,1.0781,1.0781,1.20%
673090,2017-07-04,1.0653,1.0653,-0.72%
673090,2017-07-03,1.0730,1.0730,-0.53%
673090,2017-06-30,1.0787,1.0787,0.00%
673090,2017-06-29,1.0787,1.0787,0.58%
673090,2017-06-28,1.0725,1.0725,-0.68%
673090,2017-06-27,1.0798,1.0798,0.34%
673090,2017-06-26,1.0761,1.0761,1.02%
673090,2017-06-23,1.0652,1.0652,0.83%
673090,2017-06-22,1.0564,1.0564,-0.15%
673090,2017-06-21,1.0580,1.0580,1.13%
673090,2017-06-20,1.0462,1.0462,-0.13%
673090,2017-06-19,1.0476,1.0476,0.95%
673090,2017-06-16,1.0377,1.0377,-0.29%
673090,2017-06-15,1.0407,1.0407,0.04%
673090,2017-06-14,1.0403,1.0403,-1.05%
673090,2017-06-13,1.0513,1.0513,0.26%
673090,2017-06-12,1.0486,1.0486,0.02%
673090,2017-06-09,1.0484,1.0484,0.48%
673090,2017-06-08,1.0434,1.0434,0.72%
673090,2017-06-07,1.0359,1.0359,1.17%
673090,2017-06-06,1.0239,1.0239,0.72%
673090,2017-06-05,1.0166,1.0166,-0.37%
673090,2017-06-02,1.0204,1.0204,-0.34%
673090,2017-06-01,1.0239,1.0239,0.09%
673090,2017-05-31,1.0230,1.0230,0.25%
673090,2017-05-26,1.0204,1.0204,-0.04%
673090,2017-05-25,1.0208,1.0208,1.23%
673090,2017-05-24,1.0084,1.0084,-0.02%
673090,2017-05-23,1.0086,1.0086,0.23%
673090,2017-05-22,1.0063,1.0063,0.02%
673090,2017-05-19,1.0061,1.0061,-0.01%
673090,2017-05-18,1.0062,1.0062,-0.17%
673090,2017-05-17,1.0079,1.0079,-0.34%
673090,2017-05-16,1.0113,1.0113,0.86%
673090,2017-05-15,1.0027,1.0027,0.70%
673090,2017-05-12,0.9957,0.9957,0.66%
673090,2017-05-11,0.9892,0.9892,0.39%
673090,2017-05-10,0.9854,0.9854,-0.10%
673090,2017-05-09,0.9864,0.9864,-0.12%
673090,2017-05-08,0.9876,0.9876,-0.82%
673090,2017-05-05,0.9958,0.9958,-0.74%
673090,2017-05-04,1.0032,1.0032,-0.10%
673090,2017-05-03,1.0042,1.0042,-0.21%
673090,2017-05-02,1.0063,1.0063,-0.51%
------
673100,2017-09-20,1.1507,1.1507,0.28%
673100,2017-09-19,1.1475,1.1475,-0.41%
673100,2017-09-18,1.1522,1.1522,0.45%
673100,2017-09-15,1.1470,1.1470,-0.21%
673100,2017-09-14,1.1494,1.1494,-0.25%
673100,2017-09-13,1.1523,1.1523,0.19%
673100,2017-09-12,1.1501,1.1501,0.38%
673100,2017-09-11,1.1457,1.1457,0.04%
673100,2017-09-08,1.1452,1.1452,0.03%
673100,2017-09-07,1.1448,1.1448,-0.58%
673100,2017-09-06,1.1515,1.1515,-0.42%
673100,2017-09-05,1.1564,1.1564,0.09%
673100,2017-09-04,1.1554,1.1554,0.69%
673100,2017-09-01,1.1475,1.1475,0.42%
673100,2017-08-31,1.1427,1.1427,-0.32%
673100,2017-08-30,1.1464,1.1464,-0.03%
673100,2017-08-29,1.1467,1.1467,-0.09%
673100,2017-08-28,1.1477,1.1477,1.14%
673100,2017-08-25,1.1348,1.1348,1.47%
673100,2017-08-24,1.1184,1.1184,-0.59%
673100,2017-08-23,1.1250,1.1250,0.15%
673100,2017-08-22,1.1233,1.1233,0.22%
673100,2017-08-21,1.1208,1.1208,0.48%
673100,2017-08-18,1.1154,1.1154,-0.04%
673100,2017-08-17,1.1159,1.1159,0.49%
673100,2017-08-16,1.1105,1.1105,-0.13%
673100,2017-08-15,1.1119,1.1119,0.42%
673100,2017-08-14,1.1073,1.1073,1.02%
673100,2017-08-11,1.0961,1.0961,-1.55%
673100,2017-08-10,1.1133,1.1133,-0.38%
673100,2017-08-09,1.1176,1.1176,0.12%
673100,2017-08-08,1.1163,1.1163,0.21%
673100,2017-08-07,1.1140,1.1140,0.40%
673100,2017-08-04,1.1096,1.1096,-0.49%
673100,2017-08-03,1.1151,1.1151,-0.87%
673100,2017-08-02,1.1249,1.1249,-0.26%
673100,2017-08-01,1.1278,1.1278,0.86%
673100,2017-07-31,1.1182,1.1182,0.47%
673100,2017-07-28,1.1130,1.1130,0.32%
673100,2017-07-27,1.1094,1.1094,0.06%
673100,2017-07-26,1.1087,1.1087,-0.28%
673100,2017-07-25,1.1118,1.1118,-0.52%
673100,2017-07-24,1.1176,1.1176,0.40%
673100,2017-07-21,1.1131,1.1131,-0.36%
673100,2017-07-20,1.1171,1.1171,0.49%
673100,2017-07-19,1.1117,1.1117,1.51%
673100,2017-07-18,1.0952,1.0952,0.06%
673100,2017-07-17,1.0945,1.0945,-0.78%
673100,2017-07-14,1.1031,1.1031,0.57%
673100,2017-07-13,1.0969,1.0969,0.71%
673100,2017-07-12,1.0892,1.0892,-0.20%
673100,2017-07-11,1.0914,1.0914,0.61%
673100,2017-07-10,1.0848,1.0848,-0.50%
673100,2017-07-07,1.0903,1.0903,-0.10%
673100,2017-07-06,1.0914,1.0914,0.08%
673100,2017-07-05,1.0905,1.0905,1.25%
673100,2017-07-04,1.0770,1.0770,-0.81%
673100,2017-07-03,1.0858,1.0858,-0.60%
673100,2017-06-30,1.0923,1.0923,0.08%
673100,2017-06-29,1.0914,1.0914,0.64%
673100,2017-06-28,1.0845,1.0845,-0.74%
673100,2017-06-27,1.0926,1.0926,0.37%
673100,2017-06-26,1.0886,1.0886,1.11%
673100,2017-06-23,1.0766,1.0766,0.94%
673100,2017-06-22,1.0666,1.0666,-0.02%
673100,2017-06-21,1.0668,1.0668,1.24%
673100,2017-06-20,1.0537,1.0537,-0.16%
673100,2017-06-19,1.0554,1.0554,0.95%
673100,2017-06-16,1.0455,1.0455,-0.24%
673100,2017-06-15,1.0480,1.0480,-0.11%
673100,2017-06-14,1.0492,1.0492,-1.21%
673100,2017-06-13,1.0620,1.0620,0.23%
673100,2017-06-12,1.0596,1.0596,0.06%
673100,2017-06-09,1.0590,1.0590,0.50%
673100,2017-06-08,1.0537,1.0537,0.90%
673100,2017-06-07,1.0443,1.0443,1.24%
673100,2017-06-06,1.0315,1.0315,0.77%
673100,2017-06-05,1.0236,1.0236,-0.45%
673100,2017-06-02,1.0282,1.0282,-0.35%
673100,2017-06-01,1.0318,1.0318,0.21%
673100,2017-05-31,1.0296,1.0296,0.26%
673100,2017-05-26,1.0269,1.0269,-0.07%
673100,2017-05-25,1.0276,1.0276,1.35%
673100,2017-05-24,1.0139,1.0139,-0.03%
673100,2017-05-23,1.0142,1.0142,0.34%
673100,2017-05-22,1.0108,1.0108,0.19%
673100,2017-05-19,1.0089,1.0089,0.10%
673100,2017-05-18,1.0079,1.0079,-0.18%
673100,2017-05-17,1.0097,1.0097,-0.52%
673100,2017-05-16,1.0150,1.0150,0.77%
673100,2017-05-15,1.0072,1.0072,0.78%
673100,2017-05-12,0.9994,0.9994,0.85%
673100,2017-05-11,0.9910,0.9910,0.57%
673100,2017-05-10,0.9854,0.9854,-0.07%
673100,2017-05-09,0.9861,0.9861,-0.01%
673100,2017-05-08,0.9862,0.9862,-0.67%
673100,2017-05-05,0.9929,0.9929,-0.83%
673100,2017-05-04,1.0012,1.0012,-0.22%
673100,2017-05-03,1.0034,1.0034,-0.16%
673100,2017-05-02,1.0050,1.0050,-0.42%
------
673110,2017-09-20,1.0040,1.0040,0.00%
673110,2017-09-19,1.0040,1.0040,0.00%
673110,2017-09-18,1.0040,1.0040,0.10%
673110,2017-09-15,1.0030,1.0030,0.00%
673110,2017-09-14,1.0030,1.0030,0.00%
673110,2017-09-13,1.0030,1.0030,0.00%
673110,2017-09-12,1.0030,1.0030,0.00%
673110,2017-09-11,1.0030,1.0030,0.00%
673110,2017-09-08,1.0030,1.0030,0.00%
673110,2017-09-07,1.0030,1.0030,0.00%
673110,2017-09-06,1.0030,1.0030,0.00%
673110,2017-09-05,1.0030,1.0030,0.10%
673110,2017-09-04,1.0020,1.0020,0.20%
673110,2017-09-01,1.0000,1.0000,0.00%
673110,2017-08-31,1.0000,1.0000,
673110,2017-08-25,1.0000,1.0000,
------
675011,2017-09-20,1.1030,1.1030,0.09%
675011,2017-09-19,1.1020,1.1020,-0.09%
675011,2017-09-18,1.1030,1.1030,0.18%
675011,2017-09-15,1.1010,1.1010,0.09%
675011,2017-09-14,1.1000,1.1000,0.00%
675011,2017-09-13,1.1000,1.1000,0.00%
675011,2017-09-12,1.1000,1.1000,0.09%
675011,2017-09-11,1.0990,1.0990,0.09%
675011,2017-09-08,1.0980,1.0980,0.00%
675011,2017-09-07,1.0980,1.0980,0.00%
675011,2017-09-06,1.0980,1.0980,-0.09%
675011,2017-09-05,1.0990,1.0990,0.00%
675011,2017-09-04,1.0990,1.0990,0.09%
675011,2017-09-01,1.0980,1.0980,0.00%
675011,2017-08-31,1.0980,1.0980,0.00%
675011,2017-08-30,1.0980,1.0980,0.00%
675011,2017-08-29,1.0980,1.0980,-0.09%
675011,2017-08-28,1.0990,1.0990,0.09%
675011,2017-08-25,1.0980,1.0980,0.00%
675011,2017-08-24,1.0980,1.0980,0.00%
675011,2017-08-23,1.0980,1.0980,-0.09%
675011,2017-08-22,1.0990,1.0990,-0.09%
675011,2017-08-21,1.1000,1.1000,0.18%
675011,2017-08-18,1.0980,1.0980,-0.09%
675011,2017-08-17,1.0990,1.0990,0.00%
675011,2017-08-16,1.0990,1.0990,0.00%
675011,2017-08-15,1.0990,1.0990,0.00%
675011,2017-08-14,1.0990,1.0990,0.27%
675011,2017-08-11,1.0960,1.0960,-0.18%
675011,2017-08-10,1.0980,1.0980,0.00%
675011,2017-08-09,1.0980,1.0980,0.00%
675011,2017-08-08,1.0980,1.0980,0.00%
675011,2017-08-07,1.0980,1.0980,0.18%
675011,2017-08-04,1.0960,1.0960,-0.09%
675011,2017-08-03,1.0970,1.0970,0.00%
675011,2017-08-02,1.0970,1.0970,-0.18%
675011,2017-08-01,1.0990,1.0990,0.00%
675011,2017-07-31,1.0990,1.0990,0.00%
675011,2017-07-28,1.0990,1.0990,0.18%
675011,2017-07-27,1.0970,1.0970,0.00%
675011,2017-07-26,1.0970,1.0970,0.00%
675011,2017-07-25,1.0970,1.0970,0.09%
675011,2017-07-24,1.0960,1.0960,0.00%
675011,2017-07-21,1.0960,1.0960,0.00%
675011,2017-07-20,1.0960,1.0960,0.09%
675011,2017-07-19,1.0950,1.0950,0.09%
675011,2017-07-18,1.0940,1.0940,0.00%
675011,2017-07-17,1.0940,1.0940,-0.18%
675011,2017-07-14,1.0960,1.0960,0.00%
675011,2017-07-13,1.0960,1.0960,0.09%
675011,2017-07-12,1.0950,1.0950,-0.09%
675011,2017-07-11,1.0960,1.0960,0.09%
675011,2017-07-10,1.0950,1.0950,0.00%
675011,2017-07-07,1.0950,1.0950,0.00%
675011,2017-07-06,1.0950,1.0950,0.18%
675011,2017-07-05,1.0930,1.0930,0.09%
675011,2017-07-04,1.0920,1.0920,-0.09%
675011,2017-07-03,1.0930,1.0930,0.09%
675011,2017-06-30,1.0920,1.0920,0.09%
675011,2017-06-29,1.0910,1.0910,0.09%
675011,2017-06-28,1.0900,1.0900,-0.09%
675011,2017-06-27,1.0910,1.0910,0.18%
675011,2017-06-26,1.0890,1.0890,0.18%
675011,2017-06-23,1.0870,1.0870,0.00%
675011,2017-06-22,1.0870,1.0870,-0.09%
675011,2017-06-21,1.0880,1.0880,0.09%
675011,2017-06-20,1.0870,1.0870,0.09%
675011,2017-06-19,1.0860,1.0860,0.18%
675011,2017-06-16,1.0840,1.0840,0.18%
675011,2017-06-15,1.0820,1.0820,0.00%
675011,2017-06-14,1.0820,1.0820,0.00%
675011,2017-06-13,1.0820,1.0820,0.09%
675011,2017-06-12,1.0810,1.0810,0.09%
675011,2017-06-09,1.0800,1.0800,0.00%
675011,2017-06-08,1.0800,1.0800,0.09%
675011,2017-06-07,1.0790,1.0790,0.37%
675011,2017-06-06,1.0750,1.0750,0.09%
675011,2017-06-05,1.0740,1.0740,0.00%
675011,2017-06-02,1.0740,1.0740,0.00%
675011,2017-06-01,1.0740,1.0740,0.09%
675011,2017-05-31,1.0730,1.0730,-0.28%
675011,2017-05-26,1.0760,1.0760,0.09%
675011,2017-05-25,1.0750,1.0750,0.09%
675011,2017-05-24,1.0740,1.0740,-0.19%
675011,2017-05-23,1.0760,1.0760,0.09%
675011,2017-05-22,1.0750,1.0750,-0.09%
675011,2017-05-19,1.0760,1.0760,0.00%
675011,2017-05-18,1.0760,1.0760,0.00%
675011,2017-05-17,1.0760,1.0760,-0.09%
675011,2017-05-16,1.0770,1.0770,0.19%
675011,2017-05-15,1.0750,1.0750,0.28%
675011,2017-05-12,1.0720,1.0720,0.19%
675011,2017-05-11,1.0700,1.0700,0.00%
675011,2017-05-10,1.0700,1.0700,-0.37%
675011,2017-05-09,1.0740,1.0740,0.09%
675011,2017-05-08,1.0730,1.0730,-0.19%
675011,2017-05-05,1.0750,1.0750,-0.09%
675011,2017-05-04,1.0760,1.0760,-0.19%
675011,2017-05-03,1.0780,1.0780,-0.09%
675011,2017-05-02,1.0790,1.0790,-0.09%
------
675013,2017-09-20,1.0790,1.0790,0.00%
675013,2017-09-19,1.0790,1.0790,0.00%
675013,2017-09-18,1.0790,1.0790,0.09%
675013,2017-09-15,1.0780,1.0780,0.09%
675013,2017-09-14,1.0770,1.0770,0.00%
675013,2017-09-13,1.0770,1.0770,0.09%
675013,2017-09-12,1.0760,1.0760,0.00%
675013,2017-09-11,1.0760,1.0760,0.19%
675013,2017-09-08,1.0740,1.0740,-0.09%
675013,2017-09-07,1.0750,1.0750,0.00%
675013,2017-09-06,1.0750,1.0750,0.00%
675013,2017-09-05,1.0750,1.0750,0.00%
675013,2017-09-04,1.0750,1.0750,0.00%
675013,2017-09-01,1.0750,1.0750,0.00%
675013,2017-08-31,1.0750,1.0750,0.00%
675013,2017-08-30,1.0750,1.0750,0.00%
675013,2017-08-29,1.0750,1.0750,0.00%
675013,2017-08-28,1.0750,1.0750,0.00%
675013,2017-08-25,1.0750,1.0750,0.00%
675013,2017-08-24,1.0750,1.0750,0.00%
675013,2017-08-23,1.0750,1.0750,-0.09%
675013,2017-08-22,1.0760,1.0760,-0.09%
675013,2017-08-21,1.0770,1.0770,0.19%
675013,2017-08-18,1.0750,1.0750,-0.09%
675013,2017-08-17,1.0760,1.0760,0.00%
675013,2017-08-16,1.0760,1.0760,0.00%
675013,2017-08-15,1.0760,1.0760,0.00%
675013,2017-08-14,1.0760,1.0760,0.28%
675013,2017-08-11,1.0730,1.0730,-0.19%
675013,2017-08-10,1.0750,1.0750,0.00%
675013,2017-08-09,1.0750,1.0750,0.00%
675013,2017-08-08,1.0750,1.0750,0.00%
675013,2017-08-07,1.0750,1.0750,0.19%
675013,2017-08-04,1.0730,1.0730,-0.09%
675013,2017-08-03,1.0740,1.0740,0.00%
675013,2017-08-02,1.0740,1.0740,-0.19%
675013,2017-08-01,1.0760,1.0760,0.00%
675013,2017-07-31,1.0760,1.0760,0.00%
675013,2017-07-28,1.0760,1.0760,0.19%
675013,2017-07-27,1.0740,1.0740,0.00%
675013,2017-07-26,1.0740,1.0740,0.00%
675013,2017-07-25,1.0740,1.0740,0.09%
675013,2017-07-24,1.0730,1.0730,0.00%
675013,2017-07-21,1.0730,1.0730,0.00%
675013,2017-07-20,1.0730,1.0730,0.09%
675013,2017-07-19,1.0720,1.0720,0.00%
675013,2017-07-18,1.0720,1.0720,0.09%
675013,2017-07-17,1.0710,1.0710,-0.19%
675013,2017-07-14,1.0730,1.0730,0.00%
675013,2017-07-13,1.0730,1.0730,0.09%
675013,2017-07-12,1.0720,1.0720,-0.09%
675013,2017-07-11,1.0730,1.0730,0.00%
675013,2017-07-10,1.0730,1.0730,0.09%
675013,2017-07-07,1.0720,1.0720,-0.09%
675013,2017-07-06,1.0730,1.0730,0.19%
675013,2017-07-05,1.0710,1.0710,0.19%
675013,2017-07-04,1.0690,1.0690,-0.09%
675013,2017-07-03,1.0700,1.0700,0.00%
675013,2017-06-30,1.0700,1.0700,0.19%
675013,2017-06-29,1.0680,1.0680,0.09%
675013,2017-06-28,1.0670,1.0670,-0.09%
675013,2017-06-27,1.0680,1.0680,0.19%
675013,2017-06-26,1.0660,1.0660,0.09%
675013,2017-06-23,1.0650,1.0650,0.00%
675013,2017-06-22,1.0650,1.0650,-0.09%
675013,2017-06-21,1.0660,1.0660,0.09%
675013,2017-06-20,1.0650,1.0650,0.09%
675013,2017-06-19,1.0640,1.0640,0.28%
675013,2017-06-16,1.0610,1.0610,0.09%
675013,2017-06-15,1.0600,1.0600,0.00%
675013,2017-06-14,1.0600,1.0600,0.00%
675013,2017-06-13,1.0600,1.0600,0.09%
675013,2017-06-12,1.0590,1.0590,0.09%
675013,2017-06-09,1.0580,1.0580,0.00%
675013,2017-06-08,1.0580,1.0580,0.09%
675013,2017-06-07,1.0570,1.0570,0.38%
675013,2017-06-06,1.0530,1.0530,0.10%
675013,2017-06-05,1.0520,1.0520,0.00%
675013,2017-06-02,1.0520,1.0520,0.00%
675013,2017-06-01,1.0520,1.0520,0.00%
675013,2017-05-31,1.0520,1.0520,-0.19%
675013,2017-05-26,1.0540,1.0540,0.00%
675013,2017-05-25,1.0540,1.0540,0.10%
675013,2017-05-24,1.0530,1.0530,-0.09%
675013,2017-05-23,1.0540,1.0540,0.10%
675013,2017-05-22,1.0530,1.0530,-0.19%
675013,2017-05-19,1.0550,1.0550,0.00%
675013,2017-05-18,1.0550,1.0550,0.00%
675013,2017-05-17,1.0550,1.0550,-0.09%
675013,2017-05-16,1.0560,1.0560,0.28%
675013,2017-05-15,1.0530,1.0530,0.19%
675013,2017-05-12,1.0510,1.0510,0.19%
675013,2017-05-11,1.0490,1.0490,0.00%
675013,2017-05-10,1.0490,1.0490,-0.29%
675013,2017-05-09,1.0520,1.0520,0.10%
675013,2017-05-08,1.0510,1.0510,-0.19%
675013,2017-05-05,1.0530,1.0530,-0.19%
675013,2017-05-04,1.0550,1.0550,-0.09%
675013,2017-05-03,1.0560,1.0560,-0.09%
675013,2017-05-02,1.0570,1.0570,-0.19%
------
675041,2017-09-20,1.0025,1.0261,0.03%
675041,2017-09-19,1.0258,1.0258,0.00%
675041,2017-09-18,1.0258,1.0258,0.04%
675041,2017-09-15,1.0254,1.0254,0.03%
675041,2017-09-14,1.0251,1.0251,0.03%
675041,2017-09-13,1.0248,1.0248,-0.01%
675041,2017-09-12,1.0249,1.0249,0.01%
675041,2017-09-11,1.0248,1.0248,0.03%
675041,2017-09-08,1.0245,1.0245,0.04%
675041,2017-09-07,1.0241,1.0241,0.03%
675041,2017-09-06,1.0238,1.0238,0.01%
675041,2017-09-05,1.0237,1.0237,0.01%
675041,2017-09-04,1.0236,1.0236,0.03%
675041,2017-09-01,1.0233,1.0233,0.04%
675041,2017-08-31,1.0229,1.0229,0.02%
675041,2017-08-30,1.0227,1.0227,0.00%
675041,2017-08-29,1.0227,1.0227,-0.02%
675041,2017-08-28,1.0229,1.0229,0.00%
675041,2017-08-25,1.0229,1.0229,0.01%
675041,2017-08-24,1.0228,1.0228,0.02%
675041,2017-08-23,1.0226,1.0226,-0.01%
675041,2017-08-22,1.0227,1.0227,-0.01%
675041,2017-08-21,1.0228,1.0228,0.02%
675041,2017-08-18,1.0226,1.0226,0.03%
675041,2017-08-17,1.0223,1.0223,0.00%
675041,2017-08-16,1.0223,1.0223,0.00%
675041,2017-08-15,1.0223,1.0223,0.02%
675041,2017-08-14,1.0221,1.0221,0.02%
675041,2017-08-11,1.0219,1.0219,-0.01%
675041,2017-08-10,1.0220,1.0220,0.00%
675041,2017-08-09,1.0220,1.0220,-0.01%
675041,2017-08-08,1.0221,1.0221,-0.01%
675041,2017-08-07,1.0222,1.0222,0.02%
675041,2017-08-04,1.0220,1.0220,0.01%
675041,2017-08-03,1.0219,1.0219,0.03%
675041,2017-08-02,1.0216,1.0216,0.01%
675041,2017-08-01,1.0215,1.0215,0.03%
675041,2017-07-31,1.0212,1.0212,0.04%
675041,2017-07-28,1.0208,1.0208,0.01%
675041,2017-07-27,1.0207,1.0207,0.02%
675041,2017-07-26,1.0205,1.0205,0.00%
675041,2017-07-25,1.0205,1.0205,0.01%
675041,2017-07-24,1.0204,1.0204,0.04%
675041,2017-07-21,1.0200,1.0200,0.02%
675041,2017-07-20,1.0198,1.0198,0.02%
675041,2017-07-19,1.0196,1.0196,0.01%
675041,2017-07-18,1.0195,1.0195,-0.03%
675041,2017-07-17,1.0198,1.0198,0.07%
675041,2017-07-14,1.0191,1.0191,0.03%
675041,2017-07-13,1.0188,1.0188,0.01%
675041,2017-07-12,1.0187,1.0187,-0.02%
675041,2017-07-11,1.0189,1.0189,0.00%
675041,2017-07-10,1.0189,1.0189,0.03%
675041,2017-07-07,1.0186,1.0186,0.02%
675041,2017-07-06,1.0184,1.0184,0.02%
675041,2017-07-05,1.0182,1.0182,0.03%
675041,2017-07-04,1.0179,1.0179,0.00%
675041,2017-07-03,1.0179,1.0179,0.05%
675041,2017-06-30,1.0174,1.0174,-0.01%
675041,2017-06-29,1.0175,1.0175,0.05%
675041,2017-06-28,1.0170,1.0170,0.05%
675041,2017-06-27,1.0165,1.0165,0.07%
675041,2017-06-26,1.0158,1.0158,0.08%
675041,2017-06-23,1.0150,1.0150,0.03%
675041,2017-06-22,1.0147,1.0147,-0.02%
675041,2017-06-21,1.0149,1.0149,0.02%
675041,2017-06-20,1.0147,1.0147,0.07%
675041,2017-06-19,1.0140,1.0140,0.07%
675041,2017-06-16,1.0133,1.0133,0.02%
675041,2017-06-15,1.0131,1.0131,0.04%
675041,2017-06-14,1.0127,1.0127,0.06%
675041,2017-06-13,1.0121,1.0121,-0.05%
675041,2017-06-12,1.0126,1.0126,0.05%
675041,2017-06-09,1.0121,1.0121,0.01%
675041,2017-06-08,1.0120,1.0120,0.03%
675041,2017-06-07,1.0117,1.0117,-0.02%
675041,2017-06-06,1.0119,1.0119,-0.01%
675041,2017-06-05,1.0120,1.0120,-0.08%
675041,2017-06-02,1.0128,1.0128,0.02%
675041,2017-06-01,1.0126,1.0126,0.02%
675041,2017-05-31,1.0124,1.0124,0.05%
675041,2017-05-26,1.0119,1.0119,0.01%
675041,2017-05-25,1.0118,1.0118,-0.15%
675041,2017-05-24,1.0133,1.0133,0.01%
675041,2017-05-23,1.0132,1.0132,-0.01%
